sku|name|url_product|url_image|description|merchant_store_name|price|availability|merchant_category_name|extra1|extra2|color|brand|merchant_univers_name|merchant_department_name
"00791533"|"Le T-shirt à col roulé - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=4BFD01EE-23DD-4A7B-A5C1-90B9F80501E2&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D00791533"|"http://a.madeleine.de/img/cache/images/1024147_400_516_0_0_2326_3000.jpg"|"On aime son col roulé et ses manches soulignés de fronces fashion! Il met tout le monde d'accord: cette viscose stretch est super agréable sur la peau. En 95 % viscose, 5 % élasthanne. Lavable en machine. Longueur env. 58 cm."|"Mode"|"65.00"|"Livraison ultérieure"|""|""|""|"noir"|"Madeleine"|"T-shirts manches longues"|""
"00902045"|"Le jean - gris foncé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=A90F80F1-96EC-4057-9AAF-0424D6DB2BB0&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D00902045"|"http://a.madeleine.de/img/cache/images/1007687_400_516_0_0_2326_3000.jpg"|"Le grand classique MADELEINE offre une coupe parfaitement étudiée et un confort absolu. Ligne qui s'évase légèrement, marquée par 5 poches. Poche dos brodée du logo «M», rivets «M» et bouton chic siglé du logo MADELEINE gravé. 95% coton, 5% élasthanne/LYCRA. Lavable en machine. Longueur côté env. 105 cm en TS, env. 99 cm en TC, env. 111 cm en TL. Largeur bas env. 50 cm."|"Mode"|"99.00"|"Disponible"|""|""|""|"gris foncé"|"Madeleine"|"Jeans"|""
"0092201T"|"Le polo - gris clair chiné"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=897DB67C-5DB1-4A02-A568-E66383C4D946&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0092201T"|"http://a.madeleine.de/img/cache/images/1085755_400_516_0_0_2326_3000.jpg"|"Les fronces le long de la bande de boutonnage soulignent le style féminin du modèle. La longue bande de boutonnage vous permet d'ouvrir le décolleté selon vos envies. Sa viscose stretch soyeuse est assourdissante de légèreté et de souplesse. Coupe près du corps. Manches 3/4 mode et boutons aspect nacre. En 95% viscose, 5% élasthanne. Lavable en machine. Longueur env. 58 cm."|"Mode"|"21.75"|"Disponible"|""|""|""|"gris clair chiné"|"Madeleine"|"T-shirts manches ¾"|""
"0092536E"|"Le polo - pink"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=EA0964F2-AF45-425B-83E6-D0265521A395&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0092536E"|"http://a.madeleine.de/img/cache/images/1085755_400_516_0_0_2326_3000.jpg"|"Les fronces le long de la bande de boutonnage soulignent le style féminin du modèle. La longue bande de boutonnage vous permet d'ouvrir le décolleté selon vos envies. Sa viscose stretch soyeuse est assourdissante de légèreté et de souplesse. Coupe près du corps. Manches 3/4 mode et boutons aspect nacre. En 95% viscose, 5% élasthanne. Lavable en machine. Longueur env. 58 cm."|"Mode"|"21.75"|"Livraison ultérieure"|""|""|""|"pink"|"Madeleine"|"T-shirts manches ¾"|""
"0092978W"|"Le pull - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=ABCADEA7-EB6A-4BC8-A658-91E536026F2D&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0092978W"|"http://a.madeleine.de/img/cache/images/1011972_400_516_0_0_2326_3000.jpg"|"Tout en simplicité, il opte pour une coupe près du corps et une matière souple. On vote pour cette maille côtelée extensible qui nous dessine une belle silhouette élancée. Diminutions fantaisie, coupe près du corps et manches longues. Super souple sur la peau, en viscose stretch 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 65 cm."|"Mode"|"75.00"|"Disponible"|""|""|""|"noir"|"Madeleine"|"Pulls"|""
"0093423K"|"Le pull - gris foncé chiné"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=8A6EAE3B-8CD7-49D7-97A8-54ADFF4D20BA&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0093423K"|"http://a.madeleine.de/img/cache/images/1011972_400_516_0_0_2326_3000.jpg"|"Tout en simplicité, il opte pour une coupe près du corps et une matière souple. On vote pour cette maille côtelée extensible qui nous dessine une belle silhouette élancée. Diminutions fantaisie, coupe près du corps et manches longues. Super souple sur la peau, en viscose stretch 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 65 cm."|"Mode"|"75.00"|"Disponible"|""|""|""|"gris foncé chiné"|"Madeleine"|"Pulls"|""
"0093755M"|"Le pull - blanc cassé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=A558BA0E-DE78-4CB6-911D-D4A8A3038F0B&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0093755M"|"http://a.madeleine.de/img/cache/images/1011972_400_516_0_0_2326_3000.jpg"|"Tout en simplicité, il opte pour une coupe près du corps et une matière souple. On vote pour cette maille côtelée extensible qui nous dessine une belle silhouette élancée. Diminutions fantaisie, coupe près du corps et manches longues. Super souple sur la peau, en viscose stretch 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 65 cm."|"Mode"|"75.00"|"Disponible"|""|""|""|"blanc cassé"|"Madeleine"|"Pulls"|""
"01000351"|"Le bodyliner - noir / crème"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=E6663E20-8F7E-4027-BEA4-F710006C3FF6&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01000351"|"http://a.madeleine.de/img/cache/images/1101456_400_516_0_0_2326_3000.jpg"|"Le secret d'une silhouette parfaite, à glisser sous toutes les robes. En tulle entièrement doublé avec dentelle fantaisie contrastante sur la poitrine et devant. Coques souples, armatures, bretelles réglables et fermeture de soutien-gorge au dos. La bande antiglisse à la base empêche le bodyliner de remonter sur la jambe."|"Mode"|"99.00"|"Livraison ultérieure"|""|""|""|"noir / crème"|"Madeleine"|"Bodies"|""
"01002486"|"Le top - platine"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=D261FB13-24E4-4F4C-B7D4-428DA7C8F6DB&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01002486"|"http://a.madeleine.de/img/cache/images/1009336_400_516_0_0_2326_3000.jpg"|"Il s'invite en guest star dans notre vestiaire glam chic avec la pluie de paillettes et de pierres scintillantes, appliquées main. Encolure en forme de cœur, bretelles qui permettent de dissimuler celles du soutien-gorge et zip côté. Dessus et doublure 100% polyester. Lavable en machine. Longueur env. 58 cm."|"Mode"|"109.00"|"Epuisé"|""|""|""|"platine"|"Madeleine"|"Tops"|""
"01003898"|"L'écharpe tube - baie"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=8794B71D-154D-47A2-AD35-3D616C0E1E6D&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01003898"|"http://a.madeleine.de/img/cache/images/1070386_400_341_0_0_3000_2555.jpg"|"Snood en maille structurée très douce. 70% acrylique, 30% laine. Dimensions env. 160 x 20 cm."|"Chaussures & accessoires"|"25.00"|"Disponible"|""|""|""|"baie"|"Madeleine"|"Echarpes et étoles"|""
"01005098"|"Le body - curry"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=253EA3D1-11D8-44F4-B9EA-E97116F71F4D&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01005098"|"http://a.madeleine.de/img/cache/images/1065510_400_516_0_0_2326_3000.jpg"|"Il peaufine la silhouette à la perfection! 1-8 /  Faites l'expérience d‘un bien-être tout au long de la journée! MADELEINE vous présente une collection de dessous indispensables en microfibre agréable sur la peau. Très doux, souples et légèrement modelants, ils redessinent la silhouette en toute discrétion, pour une ligne épatante. Faites votre choix parmi ces 8 pièces déclinées en 4 coloris! Sa microfibre ultra souple épouse chacun de nos mouvements. Bonnets souples et armatures qui dessinent un décolleté à couper le souffle. Les bretelles réglables et la bande extensible au dos garantissent un maintien optimal. Tous les modèles sont en 95% polyamide/microfibre, 5% élasthanne."|"Mode"|"25.00"|"Disponible"|""|""|""|"curry"|"Madeleine"|"Bodies"|""
"01005817"|"Le pantalon - cyclamen"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=7ACCA69F-D97F-4F06-B1CE-E6D01585BC75&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01005817"|"http://a.madeleine.de/img/cache/images/1084746_400_516_0_0_2326_3000.jpg"|"Le parfait partenaire de la veste. Sa matière stretch fluide, chic et confortable est idéale pour le bureau ou les grandes occasions. Coupe ajustée sur les hanches à jambe droite. Plis marqués qui élancent la ligne devant comme au dos. Deux poches carrées devant et ceinture à passants. 98% polyester, 2% élasthanne. Lavable en machine. Longueur côté env. 106 cm en TS, env. 100 cm en TC. Largeur bas env. 36 cm."|"Mode"|"59.00"|"Disponible"|""|""|""|"cyclamen"|"Madeleine"|"Pantalons"|""
"01008176"|"La chemise. Pure soie - gris argenté"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=F32A53CD-EDFA-43CC-87D5-020F5B6414EE&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01008176"|"http://a.madeleine.de/img/cache/images/1081256_400_516_0_0_2326_3000.jpg"|"Un grand favori en soie vaporeuse. Elle illumine aussi bien nos looks business que nos tenues de loisirs chics et décontractées. Sa coupe ample nous promet une silhouette parfaite. Une chemise légère, souple et luxueuse qui respire l’été. Boutonnage sous patte, encolure en V, petit col montant, pinces à la taille et base arrondie. Manches longues à poignet boutonné. Coupe plus longue au dos qui inscrit le modèle dans la tendance. Pure soie. Lavable en machine. Longueur env. 80 cm."|"Mode"|"89.00"|"Disponible"|""|""|""|"gris argenté"|"Madeleine"|"Chemisiers"|""
"0101621D"|"Le pull col V - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=B4056348-E12D-4492-B21A-808379D2389B&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0101621D"|"http://a.madeleine.de/img/cache/images/1012069_400_516_0_0_2326_3000.jpg"|"Fashion touch! Le col en V est réveillé par de ravissants petits plis. On raffole de sa maille fine hyper confortable, de sa coupe cintrée et près du corps. Finitions bords côtes à la base et au bas des manches. En 70% laine, 20% soie, 10% cachemire. Lavable en machine. Longueur env. 65 cm."|"Mode"|"59.00"|"Disponible"|""|""|""|"noir"|"Madeleine"|"Pulls"|""
"01017781"|"Le T-shirt ZIMMERLI - gris perle"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=253F608E-ED20-4F12-9ABA-7DF8DA264B87&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01017781"|"http://a.madeleine.de/img/cache/images/1101401_400_516_0_0_2326_3000.jpg"|"Pour dormir ou se détendre. La lingerie de nuit Zimmerli : un luxe de rêve que l'on s'offre volontiers. Ces modèles hors du commun, fabriqués main en Suisse, répondent aux plus strictes exigences. Ils se définissent par leur matière fluide et raffinée, autant que par leur douceur extrême au toucher et leur confort exquis. Correspondance des tailles : S = 38, M = 40, L = 42, XL = 44. Sa matière chic et souple distille une sensation de bien-être exquise. Encolure soulignée d'une douce dentelle contrastante et jolie base ondulée. Coupe actuelle près du corps avec manches longues. 80% modal, 13% polyamide, 7% élasthanne. Longueur env. 65 cm."|"Mode"|"149.00"|"Disponible"|""|""|""|"gris perle"|"Madeleine"|"Pyjamas"|""
"01019296"|"Le gilet - noir / cuivré"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=C9847D6D-4F1A-4121-A4AE-D41CCBC0ED1D&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01019296"|"http://a.madeleine.de/img/cache/images/1075000_400_516_0_0_2326_3000.jpg"|"Un véritable joyau: ses rayures pailletées brillantes devant signent un look mode et glamour. Sa coupe épurée et profond col en V. Précieuse maille en laine de mérinos, très agréable sur la peau. Bande de boutonnage, manches longues et bords côtes. Pure laine vierge. Lavable en machine. Longueur env. 61 cm."|"Mode"|"89.00"|"Disponible"|""|""|""|"noir / cuivré"|"Madeleine"|"Gilets"|""
"01021651"|"Le collier - doré"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=5E404E5F-D7B4-45A2-9CCC-5D75FCA7B059&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01021651"|"http://a.madeleine.de/img/cache/images/1094051_400_516_0_0_2326_3000.jpg"|"Un bijou opulent orné de pierres scintillantes. Fermoir à mousqueton. Longueur réglable d'env. 45 à 50 cm."|"Chaussures & accessoires"|"99.00"|"Disponible"|""|""|""|"doré"|"Madeleine"|"Bijoux"|""
"01025666"|"Le T-shirt - gris"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=C69A43DF-9D0C-46DF-B046-B3ABA1CB6C3C&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01025666"|"http://a.madeleine.de/img/cache/images/1064161_400_516_0_0_2326_3000.jpg"|"Comment résister à la divine légèreté de cette viscose stretch fluide. Sa coupe ample, marquée par des manches kimono qui vont en se resserrant, affiche une modernité empreinte de décontraction. Col bénitier et fronces à la base. Longueur env. 74 cm."|"Mode"|"35.00"|"Disponible"|""|""|""|"gris"|"Madeleine"|"T-shirts manches longues"|""
"01026525"|"Le pull - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=14675810-BED2-4661-AFE5-C7C0513CA586&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01026525"|"http://a.madeleine.de/img/cache/images/1040701_400_516_0_0_2326_3000.jpg"|"Sa coupe près du corps épouse à merveille la silhouette. Encolure arrondie et manches courtes. 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 61 cm."|"Mode"|"35.00"|"Epuisé"|""|""|""|"noir"|"Madeleine"|"Pulls"|""
"0102732D"|"Le pull col V - lilas foncé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=4670D46F-52AD-4CA7-A4D0-9C21BA5732A8&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0102732D"|"http://a.madeleine.de/img/cache/images/1012069_400_516_0_0_2326_3000.jpg"|"Fashion touch! Le col en V est réveillé par de ravissants petits plis. On raffole de sa maille fine hyper confortable, de sa coupe cintrée et près du corps. Finitions bords côtes à la base et au bas des manches. En 70% laine, 20% soie, 10% cachemire. Lavable en machine. Longueur env. 65 cm."|"Mode"|"59.00"|"Epuisé"|""|""|""|"lilas foncé"|"Madeleine"|"Pulls"|""
"01027531"|"Le blazer matelassé - baie"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=8CEF8F39-6614-463F-82EF-1B9E15589EEA&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01027531"|"http://a.madeleine.de/img/cache/images/1100287_400_516_0_0_2326_3000.jpg"|"Il cultive une élégance pérenne, animé de superbes piqûres en losanges et de détails somptueusement travaillés sur les côtés. Un look sublimé par les pans arrondis devant. Son col à revers classique et le revers des manches sont habillés d'un empiècement noir qui apparaîtra allègrement pour ajouter une délicieuse touche de chic. La bande de boutonnage et la fente au bas des manches sont ponctuées de boutons-pression de coloris argenté vieilli. Poches passepoilées à rabat avec doublure chaude. Intérieur avec doublure assortie et poche boutonnée. 60% polyamide, 40% polyester. Doublure 100% acétate. Ouatinage 100% polyester. Lavable en machine. Longueur env. 60 cm."|"Mode"|"165.00"|"Livraison ultérieure"|""|""|""|"baie"|"Madeleine"|"Blazers"|""
"0103519F"|"Le pull col V - blanc cassé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=1DBB5C30-2000-4D74-9E85-6AEA92063663&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0103519F"|"http://a.madeleine.de/img/cache/images/1012069_400_516_0_0_2326_3000.jpg"|"Fashion touch! Le col en V est réveillé par de ravissants petits plis. On raffole de sa maille fine hyper confortable, de sa coupe cintrée et près du corps. Finitions bords côtes à la base et au bas des manches. En 70% laine, 20% soie, 10% cachemire. Lavable en machine. Longueur env. 65 cm."|"Mode"|"59.00"|"Disponible"|""|""|""|"blanc cassé"|"Madeleine"|"Pulls"|""
"01036781"|"Le pantalon stretch - lie de vin"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=1E3A2859-C1D3-44CB-96CE-45461D99F10B&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01036781"|"http://a.madeleine.de/img/cache/images/1102741_400_516_0_0_2326_3000.jpg"|"Le pantalon classique 5 poches à coupe droite et féminine pimente son allure de plis surpiqués et d'un bouton assorti siglé du logo MADELEINE. Confortable et merveilleusement taillé, il est surmonté d’une ceinture à passants. Les rivets fantaisie de coloris argenté viennent sublimer l'actualité de la silhouette tout en l'inscrivant parmi les must-haves de la saison. Bouton et zip. 91% polyamide, 9% élasthanne. Lavable en machine. Longueur côté env. 106 cm en TS, env. 100 cm en TC. Largeur bas env. 38 cm."|"Mode"|"115.00"|"Disponible"|""|""|""|"lie de vin"|"Madeleine"|"Pantalons"|""
"01039116"|"Le pull long - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=7B817FD5-1FFB-4FD2-9F4E-C5066B081BD5&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01039116"|"http://a.madeleine.de/img/cache/images/1074690_400_516_0_0_2326_3000.jpg"|"Le look oversize s'inscrit définitivement parmi les looks incontournables de la saison! Il se présente ici dans 5 couleurs mode inspirées des pierres précieuses. Sa prestigieuse maille avec cachemire assure légèreté, douceur et bien-être. Coupe longue et ample avec de longues manches chauve-souris et une belle encolure bateau. 35% viscose, 30% laine, 25% polyamide, 10% cachemire. Lavable en machine. Longueur env. 72 cm."|"Mode"|"165.00"|"Disponible"|""|""|""|"noir"|"Madeleine"|"Pulls"|""
